iso3,country,year,gdp_current_usd,gdp_per_capita_usd,internet_users_pct,life_expectancy_years,population_total,trade_pct_gdp,unemployment_pct,urban_population_pct
LCA,St. Lucia,2010,1382054666.66667,8008.19716459999,32.5,74.465,172580.0,101.030467894876,17.1490001678467,18.45
LCA,St. Lucia,2011,1438006888.88889,8272.39454697,34.0,74.633,173832.0,96.5966628810772,18.8600006103516,18.45
LCA,St. Lucia,2012,1436447074.07407,8216.01552363127,34.82,74.788,174835.0,94.3544580454177,19.0599994659424,18.45
LCA,St. Lucia,2013,1469795740.74074,8367.27621963304,36.0,74.947,175660.0,91.4380015262892,22.2099990844727,18.461
LCA,St. Lucia,2014,1516576962.96296,8596.35169828401,39.7,75.117,176421.0,87.9378018401968,23.17799949646,18.482
LCA,St. Lucia,2015,1622436703.7037,9155.65332835064,42.53093047,75.3,177206.0,81.9371119220288,24.0900001525879,18.515
LCA,St. Lucia,2016,1635675296.2963,9188.41275339885,46.72907806,75.496,178015.0,82.6003838985248,21.2630004882813,18.558
LCA,St. Lucia,2017,1737504296.2963,9715.194785938,50.81524478,75.696,178844.0,,20.7900009155273,18.612
LCA,St. Lucia,2018,,,,,,,20.8680000305176,
LCN,Latin America & Caribbean,1960,81504629943.2509,369.745071867377,,56.0544135925826,220434662.0,22.2806236504973,,49.433865956169
LCN,Latin America & Caribbean,1961,86294952081.253,380.884754181173,,56.536488719677,226564469.0,21.5764404948477,,50.2391212895527
LCN,Latin America & Caribbean,1962,98720287032.3357,423.879011405965,,57.0007149577625,232897323.0,19.3918326671675,,51.0550641043895
LCN,Latin America & Caribbean,1963,99635182124.5616,416.184855481056,,57.4479722436981,239401268.0,23.152936194436,,51.8732209203403
LCN,Latin America & Caribbean,1964,111039909117.463,451.351712978151,,57.8793734569607,246016368.0,20.0135613686518,,52.6959144606178
LCN,Latin America & Caribbean,1965,118386354097.945,468.466656931982,,58.3002643764214,252710310.0,20.3816765713035,,53.4616624634151
LCN,Latin America & Caribbean,1966,129857728265.246,500.475563256718,,58.7164449674454,259468669.0,20.2465655312057,,54.2259428707364
LCN,Latin America & Caribbean,1967,133309230576.579,500.605681832475,,59.1321181244669,266295880.0,19.4786842020198,,54.9884682624259
LCN,Latin America & Caribbean,1968,143632641624.6,525.724345459057,,59.55155410224,273209036.0,20.2639683075087,,55.7515789872856
LCN,Latin America & Caribbean,1969,160864901350.62,574.054581058891,,59.9755220796666,280225795.0,20.6604678834797,,56.5108240518292
LCN,Latin America & Caribbean,1970,175118464919.243,609.401511903336,,60.4019911967897,287361389.0,21.8202309519112,,57.264730091425
LCN,Latin America & Caribbean,1971,195680465638.603,664.178856310161,,60.82791825508,294620137.0,22.4522452408954,,58.0246023854913
LCN,Latin America & Caribbean,1972,219832032069.331,727.95816681453,,61.2465544055345,301984430.0,23.2348350140614,,58.7781726941088
LCN,Latin America & Caribbean,1973,287871396223.039,930.277024383487,,61.6541948583062,309446959.0,24.9476251205529,,59.5087694736804
LCN,Latin America & Caribbean,1974,374062339259.677,1180.05336794632,,62.0495604612892,316987646.0,29.5244217658593,,60.2319043422045
LCN,Latin America & Caribbean,1975,391687157488.686,1206.71045772215,,62.4332258252206,324590837.0,27.678055980221,,60.9537282496499
LCN,Latin America & Caribbean,1976,435138202957.365,1309.67971182161,,62.8089423812347,332247800.0,26.9725402432877,,61.6716940501612
LCN,Latin America & Caribbean,1977,478230341962.626,1406.74014442606,,63.1805142788486,339956419.0,27.8180159425821,,62.3883979622941
LCN,Latin America & Caribbean,1978,542931188758.675,1561.33467310337,,63.5517973162914,347735305.0,27.409309179054,,63.1022366741278
LCN,Latin America & Caribbean,1979,647277990484.232,1820.27708203895,,63.9238859023422,355593111.0,28.6848117572197,,63.8093454388596
LCN,Latin America & Caribbean,1980,779551704336.325,2144.31519830247,,64.296072250019,363543431.0,30.1600811462032,,64.5153602895908
LCN,Latin America & Caribbean,1981,898923261551.546,2419.18525453847,,64.6662616776245,371580994.0,28.9760580177325,,65.2028710580619
LCN,Latin America & Caribbean,1982,838681688540.544,2208.81434385931,,65.032727248995,379697683.0,27.3903824816901,,65.8579053737881
LCN,Latin America & Caribbean,1983,739436238444.171,1906.41122401185,,65.3906851145191,387868173.0,28.4039354575825,,66.4950645384087
LCN,Latin America & Caribbean,1984,746674414579.881,1885.25889540197,,65.7438283759256,396059351.0,28.9906241821598,,67.1255495547504
LCN,Latin America & Caribbean,1985,769088447786.373,1902.52219353891,,66.0907719197104,404246768.0,28.6725164095862,,67.7497002705327
LCN,Latin America & Caribbean,1986,774735553226.612,1878.54025538811,,66.4321230677501,412413602.0,27.6296743728697,,68.3587841625097
LCN,Latin America & Caribbean,1987,817907630247.89,1944.80222060218,,66.7699387069684,420560827.0,28.4715632364392,,68.9558573873895
LCN,Latin America & Caribbean,1988,922128042000.255,2150.98044485195,,67.1055647131615,428701267.0,31.3331788813067,,69.544465416043
LCN,Latin America & Caribbean,1989,1006652994847.0,2304.30711418786,,67.4427012916922,436857131.0,31.6610430227923,,70.1211161918854
LCN,Latin America & Caribbean,1990,1178575134270.67,2648.21878064857,0.0,67.7861914138206,445044474.0,32.4071898880625,,70.6813703519368
LCN,Latin America & Caribbean,1991,1449734171862.95,3198.51954520518,,68.140639068242,453251622.0,31.3372769678485,6.11174097524605,71.2046360521945
LCN,Latin America & Caribbean,1992,1370353692442.09,2969.56061848965,0.0136635580127907,68.5082053146936,461466819.0,32.5336276568029,6.0730885026436,71.7046060234405
LCN,Latin America & Caribbean,1993,1575935749660.77,3355.38595875492,0.0299056629938298,68.8859866689222,469673465.0,30.8943018510875,6.13168114845739,72.1914415354863
LCN,Latin America & Caribbean,1994,1800721506267.9,3768.52062308252,0.0501841865408282,69.274383384272,477832467.0,31.5644906734985,6.59744252667917,72.6833676691649
LCN,Latin America & Caribbean,1995,1920186460173.21,3951.70722914927,0.110104401947769,69.6679787914515,485913138.0,34.1200232337973,7.7979136948414,73.1708161716521
LCN,Latin America & Caribbean,1996,2077833021787.7,4206.81683037959,0.308948960025868,70.0615832969396,493920488.0,35.1879010635961,8.07488752181551,73.6366123043173
LCN,Latin America & Caribbean,1997,2277920574109.97,4539.15684176607,0.60904156161544,70.4494594665082,501837820.0,35.1758127268593,7.9476293739055,74.1111923457088
LCN,Latin America & Caribbean,1998,2298573973986.2,4509.97060405352,1.22909976436503,70.8239105739131,509664957.0,35.0096618903019,8.32660706316773,74.5823483704606
LCN,Latin America & Caribbean,1999,2073874335077.64,4008.84736844637,2.05156611280586,71.1829326838039,517324344.0,36.4058535505472,9.21971193022219,75.0364698061429
LCN,Latin America & Caribbean,2000,2287586779043.95,4358.72576592334,3.8893056663212,71.5298314829906,524829251.0,38.3446782668453,9.18224853999374,75.4869133714846
LCN,Latin America & Caribbean,2001,2238146730192.71,4205.67739070722,5.63360756104842,71.8501708564076,532172709.0,38.4823003352992,8.7376899731866,75.8481361769047
LCN,Latin America & Caribbean,2002,2008216155859.2,3723.24850388278,8.86260145569993,72.1556211331992,539372044.0,40.9196470603588,9.09069267962091,76.1793612706073
LCN,Latin America & Caribbean,2003,2051742392367.16,3754.47850947775,11.2714432903311,72.4432786850988,546478662.0,42.8399005144484,8.93630383706878,76.5020622180606
LCN,Latin America & Caribbean,2004,2364523927275.2,4271.46240417726,14.3986231075817,72.717823026967,553563090.0,46.1417072827706,8.41308133638724,76.8108953754582
LCN,Latin America & Caribbean,2005,2858804694950.88,5098.87187333104,16.6217218797394,72.9825373380929,560673962.0,46.7645662049705,7.94510350810378,77.1136220105417
LCN,Latin America & Caribbean,2006,3350524315217.05,5900.66251572713,20.7559931658432,73.2403874519773,567821716.0,45.4854683893085,7.26527403750498,77.4129463864264
LCN,Latin America & Caribbean,2007,3947715661266.03,6865.65935574852,23.7125673925995,73.4914220767815,574994397.0,45.3888316132948,6.87502960521105,77.7085612120301
LCN,Latin America & Caribbean,2008,4588223605004.45,7881.11061238396,26.509795734311,73.7347319890022,582179826.0,47.0325638487139,6.49854140813361,77.998093516104
LCN,Latin America & Caribbean,2009,4312103237054.23,7316.71869212846,31.0394181687776,73.9804575428207,589349327.0,40.2044799139125,7.59244220817013,78.2803771316737
LCN,Latin America & Caribbean,2010,5347330835424.51,8964.83387933121,34.7118892337386,74.2220028650888,596478519.0,42.8545033815378,7.02859458537723,78.5598196320286
LCN,Latin America & Caribbean,2011,6080907926035.55,10075.4497854025,39.3525378211838,74.4590556400681,603537118.0,45.2639977525322,6.51024479389917,78.8360911193976
LCN,Latin America & Caribbean,2012,6143787788477.46,10062.7446221424,43.1824341328267,74.689125897538,610547919.0,44.9066897611105,6.40205268095585,79.1069328542159
LCN,Latin America & Caribbean,2013,6295129135694.06,10194.6127946604,46.2610778057025,74.9117789269249,617495658.0,44.3618398780575,6.32549700845626,79.3723812968266
LCN,Latin America & Caribbean,2014,6417071118037.93,10278.2408909878,48.6168531057802,75.1272318026963,624335544.0,43.3155192635632,6.12575667049426,79.6347927184543
LCN,Latin America & Caribbean,2015,5516998478056.28,8742.39429797637,54.4794548194134,75.3361705620382,631062646.0,43.7103858971372,6.62824912743434,79.8942517728308
LCN,Latin America & Caribbean,2016,5383509770890.25,8442.55109617619,57.3693766518291,75.5400119601874,637663866.0,43.5578777524609,7.76579444603868,80.1504954932047
LCN,Latin America & Caribbean,2017,5972061105309.04,9271.59222370615,62.1439406648126,75.7398164785756,644124651.0,43.5048445170566,8.05360999428235,80.4038374246404
LCN,Latin America & Caribbean,2018,,,,,,,8.03540565771412,
LDC,Least developed countries: UN classification,1960,,,,40.2357261875548,240742196.0,,,9.65965415461692
LDC,Least developed countries: UN classification,1961,,,,40.7106147912187,246406470.0,,,9.90502566055591
LDC,Least developed countries: UN classification,1962,,,,41.1947721472741,252264341.0,,,10.1721399846322
LDC,Least developed countries: UN classification,1963,,,,41.6868984747926,258352723.0,,,10.4535524080696
LDC,Least developed countries: UN classification,1964,,,,42.181012946146,264721836.0,,,10.7492736085436
LDC,Least developed countries: UN classification,1965,,,,42.6567528991085,271400502.0,,,11.0554863338831
LDC,Least developed countries: UN classification,1966,,,,43.0892705495047,278419926.0,,,11.3713914719631
LDC,Least developed countries: UN classification,1967,,,,43.4624665318651,285751541.0,,,11.7208772427547
LDC,Least developed countries: UN classification,1968,,,,43.7695858475568,293292818.0,,,12.0842350937485
LDC,Least developed countries: UN classification,1969,,,,44.0162405846723,300902584.0,,,12.4644857203453
LDC,Least developed countries: UN classification,1970,,,,44.2233138287275,308486373.0,,,12.8454683995264
LDC,Least developed countries: UN classification,1971,,,,44.4224067439498,316004632.0,,,13.2647013855829
LDC,Least developed countries: UN classification,1972,,,,44.6462694196184,323506502.0,,,13.7106167092431
LDC,Least developed countries: UN classification,1973,,,,44.9195269846938,331095229.0,,,14.1620753402339
LDC,Least developed countries: UN classification,1974,,,,45.2562445543443,338920295.0,,,14.6203717809493
LDC,Least developed countries: UN classification,1975,,,,45.6632131599329,347093126.0,,,14.5301805324747
LDC,Least developed countries: UN classification,1976,,,,46.1371782765384,355653610.0,,,15.0164882729631
LDC,Least developed countries: UN classification,1977,,,,46.6533265954462,364581154.0,,,15.5238914995041
LDC,Least developed countries: UN classification,1978,,,,47.1809758559507,373854416.0,,,16.0495003142427
LDC,Least developed countries: UN classification,1979,,,,47.6949380477136,383429856.0,,,16.556819798078
LDC,Least developed countries: UN classification,1980,115137112270.103,292.76168715673,,48.1799894954183,393279303.0,,,17.134791990114
LDC,Least developed countries: UN classification,1981,116460447013.488,288.690978897124,,48.6337183849688,403408681.0,,,17.6477634100318
LDC,Least developed countries: UN classification,1982,115882794886.793,280.013887191067,,49.0670428854878,413846599.0,,,18.0038971790946
LDC,Least developed countries: UN classification,1983,108862762554.364,256.380580560115,,49.4862579235407,424613917.0,,,18.3877519232725
LDC,Least developed countries: UN classification,1984,108424345716.785,248.829394851716,,49.8914620698693,435737690.0,,,18.8107013065177
LDC,Least developed countries: UN classification,1985,121227277026.698,271.055833827307,,50.2741571128765,447240981.0,,,19.2571033092113
LDC,Least developed countries: UN classification,1986,131866723873.395,287.218916322689,,50.6232656200868,459115735.0,,,19.7054580814356
LDC,Least developed countries: UN classification,1987,144215271398.924,305.952479220938,,50.9357454952627,471364938.0,,,20.1564588898591
LDC,Least developed countries: UN classification,1988,149041891931.793,307.91675757067,,51.2141093221599,484033065.0,,,20.6141109026529
LDC,Least developed countries: UN classification,1989,152624424266.56,306.982145242769,,51.4693263198252,497176877.0,,,21.050415382005
LDC,Least developed countries: UN classification,1990,159419869858.661,312.081565969848,0.0,51.7209722022559,510827576.0,,,21.5019816790294
LDC,Least developed countries: UN classification,1991,161119902469.72,306.883146426273,,51.9931100742219,525020368.0,,4.196932312175,21.9290734125404
LDC,Least developed countries: UN classification,1992,146161815366.323,270.810222896545,,52.3003510589747,539720450.0,,4.16570665897809,22.3350871173049
LDC,Least developed countries: UN classification,1993,145715698199.151,262.64347528259,,52.645822667624,554804181.0,,4.36920488576084,22.7280192457634
LDC,Least developed countries: UN classification,1994,135454001258.925,237.596099010285,,53.0226691634282,570101958.0,,4.39860556128742,23.0699873914045
LDC,Least developed countries: UN classification,1995,154541263972.678,263.949228998256,,53.4244667702266,585496175.0,,4.4449018664985,23.3947211335428
LDC,Least developed countries: UN classification,1996,169981758871.232,282.866298091431,,53.8482383950003,600926162.0,,4.40075421636253,23.7160394537907
LDC,Least developed countries: UN classification,1997,179540669144.125,291.255481361213,0.0086045611674439,54.2914854321821,616437048.0,,4.46669008567664,24.0447817037077
LDC,Least developed countries: UN classification,1998,183840035367.032,290.818571350581,0.0212450619332389,54.751957226065,632146821.0,,4.43299767439418,24.3659936133271
LDC,Least developed countries: UN classification,1999,185908592968.583,286.794575447243,0.0580581304814131,55.2300304489573,648229112.0,,4.65345763933403,24.6875218603311
LDC,Least developed countries: UN classification,2000,210527898673.748,316.676279098422,0.100264625400267,55.729413039882,664804763.0,54.6401294006458,4.72322022473976,25.0169826520346
LDC,Least developed countries: UN classification,2001,200690094853.693,294.296247049179,0.145098661236304,56.2571021273505,681932226.0,55.0041488403702,4.75169077571783,25.4022549350395
LDC,Least developed countries: UN classification,2002,217944606334.054,311.544936963728,0.234864260108399,56.8177628119103,699560739.0,50.7835272592732,4.92078481003438,25.8196068352301
LDC,Least developed countries: UN classification,2003,247338338297.233,344.687405355932,0.354935154296354,57.4102877448907,717572892.0,50.886060236007,5.01139369768605,26.2522341969086
LDC,Least developed countries: UN classification,2004,284018402654.495,386.001252542504,0.554689552894121,58.0291932082017,735796583.0,52.6100520435835,4.942747709675,26.6863309092453
LDC,Least developed countries: UN classification,2005,333649713008.869,442.436967627622,0.782484109935339,58.6664864871333,754118072.0,55.9297063386235,4.81119473903736,27.1334716642396
LDC,Least developed countries: UN classification,2006,390848875934.598,505.960464339626,1.12042860583784,59.3139136878378,772488966.0,55.503612782748,4.46809427971182,27.5743447213769
LDC,Least developed countries: UN classification,2007,468166151457.677,591.882540351614,1.85251174361142,59.9596192673043,790978141.0,58.8291621204466,4.24463459688874,27.9712358213133
LDC,Least developed countries: UN classification,2008,581292096865.423,717.882974739848,2.12220328326713,60.5919570539325,809730997.0,62.1281625974719,4.14102695340598,28.4578507235014
LDC,Least developed countries: UN classification,2009,583006707169.955,703.304628986775,2.70276190872253,61.2019289409397,828953320.0,58.0717501730559,4.51792161625907,28.9527539041463
LDC,Least developed countries: UN classification,2010,667888665887.233,786.86968749503,4.12890881687742,61.7791981413611,848791962.0,57.563866629989,4.31555842030584,29.4552644891788
LDC,Least developed countries: UN classification,2011,771336662521.966,887.309724015395,4.75950110064325,62.3168705571668,869298106.0,60.0921963089128,4.21207956153376,29.964275177443
LDC,Least developed countries: UN classification,2012,824271498928.144,925.707287595772,6.01964838204507,62.815987448887,890423474.0,59.6122316670034,4.13106242251337,30.4623478816788
LDC,Least developed countries: UN classification,2013,894302136837.386,980.493392960988,7.48840416726345,63.2776503796616,912093996.0,60.1044293085797,4.14229313626698,30.9628020044285
LDC,Least developed countries: UN classification,2014,971488250030.738,1039.92318090435,10.3984046242632,63.7017169572641,934192321.0,58.314164986268,4.01588712348259,31.469305179659
LDC,Least developed countries: UN classification,2015,961579879297.931,1005.1731239519,13.2181539439115,64.0895866544639,956631108.0,53.5428566317173,4.04180145710888,31.9821289548364
LDC,Least developed countries: UN classification,2016,963772865034.143,984.056307447474,15.6085666350051,64.4451978135642,979387925.0,51.091648152496,4.04913026697674,32.5014079804588
LDC,Least developed countries: UN classification,2017,1075332201460.32,1072.6656009011,17.7821047650033,64.7753194632296,1002485957.0,50.4187606688579,3.96176208100206,33.0268300620774
LDC,Least developed countries: UN classification,2018,,,,,,,3.96388748087958,
LIC,Low income,1960,,,,39.5148600822972,166502848.0,,,12.7654969022212
LIC,Low income,1961,,,,39.9290486269794,170210778.0,,,13.087288566086
LIC,Low income,1962,,,,40.3453441388035,174013498.0,,,13.4087326756342
LIC,Low income,1963,,,,40.7721475971955,177950312.0,,,13.7422085121098
LIC,Low income,1964,,,,41.2154914590699,182077594.0,,,14.087646709309
LIC,Low income,1965,,,,41.6774811678203,186434685.0,,,14.4485017783252
LIC,Low income,1966,,,,42.1558423512625,191035377.0,,,14.8249991866847
LIC,Low income,1967,,,,42.6423214156958,195863148.0,,,15.2164949017413
LIC,Low income,1968,,,,43.1299362804096,200890086.0,,,15.6832273281619
LIC,Low income,1969,,,,43.6138629999692,206074326.0,,,16.2061866471032
LIC,Low income,1970,,,,44.0918687596568,211385069.0,,,16.7182911677929
LIC,Low income,1971,,,,44.5638150964943,216814959.0,,,17.0689238526203
LIC,Low income,1972,,,,45.0303790020569,222372305.0,,,17.4252474241925
LIC,Low income,1973,,,,45.4891908602416,228060405.0,,,17.7843684905979
LIC,Low income,1974,,,,45.9379691944547,233887209.0,,,18.1514949283353
LIC,Low income,1975,,,,46.3720104282372,239859140.0,,,18.5215112875457
LIC,Low income,1976,,,,46.7873359653546,245986989.0,,,18.863380607667
LIC,Low income,1977,,,,47.1840834347005,252271835.0,,,19.2087243162995
LIC,Low income,1978,,,,47.5653830977437,258700456.0,,,19.5546918822439
LIC,Low income,1979,,,,47.9352411390812,265253926.0,,,19.8544392861164
LIC,Low income,1980,,,,48.2997359462267,271925904.0,,,20.1547288096282
LIC,Low income,1981,99630602141.0767,357.462438393227,,48.6643876923438,278716283.0,,,20.4862141737374
LIC,Low income,1982,104074900846.238,364.339670052202,,49.0305681422342,285653497.0,,,20.8178432398711
LIC,Low income,1983,100508551506.159,343.27162148748,,49.3954848056351,292795982.0,,,21.1693335325824
LIC,Low income,1984,94486228872.0541,314.722935391365,,49.7526773115215,300220347.0,,,21.5320391829339
LIC,Low income,1985,95864827153.9492,311.262542156074,,50.0880313055971,307987034.0,,,21.9203135050484
LIC,Low income,1986,102185275838.791,323.262977215514,,50.3841931252025,316105719.0,,,22.301018649381
LIC,Low income,1987,102975384738.212,317.260256272409,,50.6295867000752,324577008.0,,,22.6756084946812
LIC,Low income,1988,109307736623.143,327.820112083279,,50.8200264992821,333438165.0,,,23.0540350313918
LIC,Low income,1989,107858026175.774,314.702650463295,,50.9655506926681,342729958.0,,,23.4005839488213
LIC,Low income,1990,117967211139.584,334.684218540827,0.0,51.0846342417241,352473181.0,,,23.7587040996972
LIC,Low income,1991,121878689722.317,336.02647346454,,51.201539137836,362705618.0,,3.56528234489178,24.0956513907568
LIC,Low income,1992,110692675215.391,296.442960894444,,51.3365265955975,373402947.0,,3.56849930937474,24.4259701194592
LIC,Low income,1993,109260826393.236,284.201971499407,,51.4969262498653,384447813.0,,3.80992602249497,24.7375403634667
LIC,Low income,1994,90008000195.1598,227.477671525841,,51.6774005656579,395678396.0,60.1853250537933,3.89665912320349,25.0253913493852
LIC,Low income,1995,102430196009.39,251.68125919102,,51.8801441222564,406983803.0,60.5845970145571,3.99332254980848,25.299292410138
LIC,Low income,1996,116069287238.182,277.466660140965,0.0029599576088788,52.1161786159361,418317960.0,57.5291630540133,4.02159785510668,25.5637158744272
LIC,Low income,1997,120721188061.115,280.922962895012,0.0124000649732644,52.3967452886324,429730581.0,54.5542480932528,4.09291220909628,25.8381193909656
LIC,Low income,1998,125750243176.902,284.937718472235,0.0290908245351232,52.7296661077268,441325367.0,51.6548111401598,4.10430176137454,26.100470428234
LIC,Low income,1999,127879188080.348,282.135368019868,0.0727118953511185,53.12049369516,453254723.0,51.3957424454528,4.28737406801388,26.3640298156187
LIC,Low income,2000,148697438760.151,319.345862659523,0.113438901380698,53.5737272044774,465631330.0,51.9317264975688,4.29254894217726,26.6367824822849
LIC,Low income,2001,140642936335.261,293.938162823769,0.173971725686025,54.092204058846,478477973.0,52.3628242555043,4.31851171362062,26.9357178416403
LIC,Low income,2002,148945315586.609,302.879078675393,0.329457986104502,54.6703809248671,491764952.0,57.417822355684,4.40240733935155,27.2251021530587
LIC,Low income,2003,162156744243.469,320.792078138284,0.527621064758872,55.2997825999615,505488618.0,58.0008335482417,4.37209935409384,27.5185308115365
LIC,Low income,2004,185597434868.472,357.171643117191,0.791301772913783,55.9706107053076,519630935.0,62.8856409551832,4.26586060680767,27.8119505255976
LIC,Low income,2005,211180138385.112,395.340621572344,1.07249063726188,56.6693443096383,534172627.0,63.9966523445368,4.18383483689862,28.1287573010607
LIC,Low income,2006,236292260540.989,430.298659579031,1.41287502200226,57.3825408106057,549135479.0,64.7458714068525,4.05508845642548,28.4598799452075
LIC,Low income,2007,282932248558.513,501.195934478049,1.931672213631,58.0936442114421,564514253.0,65.5794384756807,3.89402288149083,28.7318066001905
LIC,Low income,2008,342986078190.598,591.121803920864,2.57705850134892,58.7845295838932,580229110.0,,3.89962757498761,29.1252129661936
LIC,Low income,2009,361197901240.186,605.860960962268,3.27663176024362,59.439901236278,596172925.0,,4.20436149278767,29.5172427375983
LIC,Low income,2010,393707678657.373,643.024588500379,4.33998208924259,60.0500259762707,612274687.0,,4.30731205518549,29.9047105226808
LIC,Low income,2011,446340115354.784,710.161979108155,4.88564730802339,60.6128024328676,628504663.0,65.2481866702374,4.23626061167799,30.2390978051932
LIC,Low income,2012,482818963439.017,748.670406973586,5.93474061486958,61.1370118051692,644901894.0,62.6128352299811,4.10211713858859,30.5519582036861
LIC,Low income,2013,530529247037.267,801.948072592575,7.32719453806295,61.6298426973199,661550623.0,61.8379389524913,4.01753826669196,30.8690737355106
LIC,Low income,2014,568626495161.79,837.975088090407,8.97929345677106,62.0930431666334,678572076.0,60.9064927154958,3.83185626136059,31.2019487495695
LIC,Low income,2015,559023140532.139,803.12671748006,11.7475980827564,62.5278654126279,696058453.0,55.8180149902778,3.86203334414818,31.6002741910039
LIC,Low income,2016,541567218863.134,758.473823818179,13.5966179809894,62.9354735127997,714022293.0,57.4754680740028,3.8342092497366,32.0141479776122
LIC,Low income,2017,576921494279.226,787.661451412436,15.9952692934243,63.3194485571204,732448558.0,57.1349504696748,3.66691798466176,32.4426852177774
LIC,Low income,2018,,,,,,,3.67317269566109,
LIE,Liechtenstein,1960,,,,,16495.0,,,20.437
LIE,Liechtenstein,1961,,,,,16894.0,,,20.315
LIE,Liechtenstein,1962,,,,,17290.0,,,20.102
LIE,Liechtenstein,1963,,,,,17718.0,,,19.89
LIE,Liechtenstein,1964,,,,,18170.0,,,19.679
LIE,Liechtenstein,1965,,,,,18649.0,,,19.471
LIE,Liechtenstein,1966,,,,,19153.0,,,19.264
LIE,Liechtenstein,1967,,,,,19691.0,,,19.059
LIE,Liechtenstein,1968,,,,,20236.0,,,18.855
LIE,Liechtenstein,1969,,,,,20765.0,,,18.654
LIE,Liechtenstein,1970,90098330.6654471,4236.93066849034,,,21265.0,,,18.453
LIE,Liechtenstein,1971,104888628.171944,4827.79288281065,,,21726.0,,,18.364
LIE,Liechtenstein,1972,124941925.010473,5640.46431359638,,,22151.0,,,18.354
LIE,Liechtenstein,1973,165930611.729019,7354.1023679927,,,22563.0,,,18.344
LIE,Liechtenstein,1974,193983720.461869,8441.04784221178,,,22981.0,,,18.334
LIE,Liechtenstein,1975,246387479.177159,10514.9999648839,,,23432.0,,,18.324
LIE,Liechtenstein,1976,272493879.020643,11389.0277948944,,,23926.0,,,18.314
LIE,Liechtenstein,1977,303496276.263782,12418.0145770778,,,24440.0,,,18.304
LIE,Liechtenstein,1978,436918176.733781,17503.3321341952,,,24962.0,,,18.294
LIE,Liechtenstein,1979,503180669.994587,19773.6735172943,,,25447.0,,,18.284
LIE,Liechtenstein,1980,534701915.617354,20671.9985934182,,,25866.0,,,18.274
LIE,Liechtenstein,1981,511658690.561043,19511.0849054699,,,26224.0,,,18.187
LIE,Liechtenstein,1982,522090331.478107,19690.3764464683,,,26515.0,,,18.043
LIE,Liechtenstein,1983,524034109.856605,19579.0812574857,,,26765.0,,,17.901
LIE,Liechtenstein,1984,502617355.407073,18607.8766208979,,,27011.0,,,17.759
LIE,Liechtenstein,1985,529078995.563876,19410.7567070432,,,27257.0,,,17.619
LIE,Liechtenstein,1986,779365167.602424,28315.839543759,,,27524.0,,,17.479
LIE,Liechtenstein,1987,1052843347.63948,37869.3384518914,,,27802.0,,,17.34
LIE,Liechtenstein,1988,1161757671.01756,41351.0471976353,,,28095.0,,,17.201
LIE,Liechtenstein,1989,1120000916.92646,39426.9340981611,,,28407.0,,,17.064
LIE,Liechtenstein,1990,1421466239.56234,49447.4637201217,0.0,,28747.0,,,16.928
LIE,Liechtenstein,1991,1484152022.3152,50987.7704519446,,,29108.0,,,16.821
LIE,Liechtenstein,1992,1631197909.259,55300.4681580837,,,29497.0,,,16.736
LIE,Liechtenstein,1993,1673104493.77369,55921.1368619836,,,29919.0,,,16.651
LIE,Liechtenstein,1994,1948118227.68151,64156.7010598225,,78.4219512195122,30365.0,,,16.566
LIE,Liechtenstein,1995,2428461395.34884,78761.7615979255,,77.390243902439,30833.0,,,16.482
LIE,Liechtenstein,1996,2504033252.42718,79937.2147622405,,76.8365853658537,31325.0,,,16.29
LIE,Liechtenstein,1997,2298410390.68421,72190.7905862245,,76.0463414634146,31838.0,,,15.994
LIE,Liechtenstein,1998,2479721340.8746,76641.055196248,,77.7463414634146,32355.0,,,15.702
LIE,Liechtenstein,1999,2664026095.06058,81116.4391651111,,79.109756097561,32842.0,,,15.414
LIE,Liechtenstein,2000,2483953102.79488,74624.5599589883,36.51522989,76.8268292682927,33286.0,,,15.13
LIE,Liechtenstein,2001,2491822706.80256,74005.0104482361,45.11685265,79.2756097560976,33671.0,,,14.962
LIE,Liechtenstein,2002,2688630822.53304,79035.5347913764,59.47071067,79.6365853658537,34018.0,,,14.906
LIE,Liechtenstein,2003,3070691319.52179,89469.7508674513,58.80969184,79.9609756097561,34321.0,,,14.85
LIE,Liechtenstein,2004,3454362685.96703,99848.6150412484,64.00744814,81.7707317073171,34596.0,,,14.795
LIE,Liechtenstein,2005,3659251525.8593,104994.018301942,63.37135615,80.6682926829268,34852.0,,,14.739
LIE,Liechtenstein,2006,4000239272.61126,113983.16776211,64.21416136,80.9487804878049,35095.0,,,14.684
LIE,Liechtenstein,2007,4601299566.81106,130267.243270796,65.08021844,81.2951219512195,35322.0,,,14.629
LIE,Liechtenstein,2008,5081432924.0144,142973.83089993,70.0,82.6829268292683,35541.0,,,14.574
LIE,Liechtenstein,2009,4504549214.22663,125945.00962441,75.0,81.5,35766.0,,,14.519
LIE,Liechtenstein,2010,5082366478.08994,141165.082856705,80.0,81.8414634146342,36003.0,,,14.464
LIE,Liechtenstein,2011,5739977477.47748,158283.076259582,85.0,81.7926829268293,36264.0,,,14.41
LIE,Liechtenstein,2012,5456009384.66461,149295.646043634,89.4077,82.3829268292683,36545.0,,,14.367
LIE,Liechtenstein,2013,6391735893.83968,173528.150454463,93.8,82.2609756097561,36834.0,,,14.334
